term,occurrences,npc_name_occurrences,gossip_occurrences,quest_lookup_occurrences,example,proposed_ipa,proposed_alias,review_status,notes
War,31,0,11,20,"Ansekhwa, da tauren weapon master, is on da Thunder Bluff lower rise.  He teach one and two-handed maces, staves and guns.Archibald, da undead weapon master in da War Quarter of da Undercity, train good with crossbows, daggers, one and two-handed swords and polearms.Sayoc, da ugly orc right here, can teach da ways of bows, daggers, fist weapons, one and two-handed axes and thrown weapons mon.",,,unreviewed,
Arch,30,3,8,19,Arch Druid Hamuul Runetotem,,,unreviewed,
Brother,30,13,2,15,Brother Nimetz,,,unreviewed,
Craftsman,30,1,3,26,Craftsman Wilhelm,,,unreviewed,
Hmm,30,0,19,11,Hmm... the things you need to learn are a little above my head. Have a talk with Sellandus over at Larson's Clothiers just up the path to the right. He taught me everything I know!,,,unreviewed,
Narm,30,2,20,8,Narm Faulk,,,unreviewed,
Rise,30,0,18,12,There is one that I know of here in Thunder Bluff that can aid you in your journey to Alterac Valley. On the Hunter Rise look for Taim Ragetotem. May you find what you are looking for  .,,,unreviewed,
Thunderbrew,30,4,17,9,Grimbooze Thunderbrew,,,unreviewed,
Trade,30,0,26,4,"Gryphons, eh? Never really cared for the beasts but to each their own.You can find Dungar Longdrink on the rampart in the Trade District.",,,unreviewed,
Ahn'Qiraj,29,0,29,0,"A thousand years ago, when the War of the Shifting Sands ended, three of our kin sacrificed themselves and held the Qiraji inside these halls while Anachronos and Staghelm sealed Ahn'Qiraj shut.  Each of us vowed to look for Merithra, Arygos and Caelestrasz should the Scarab Wall ever fall.  And fall it did... and so we came.",,,unreviewed,
Cathedral,29,0,24,5,I would suggest looking in the Cathedral of Light in Cathedral Square.,,,unreviewed,
Lady,29,5,9,15,Lady Katrana Prestor,,,unreviewed,
Manor,29,0,26,3,"Black, grey and dark purple are the prescribed colors.  See to it that you don't stray onto the wrong side of fashion street friend.  Bowen Brisboise can help to see that you don't.  You'll find him inside Cold Hearth Manor on the other side of the bridge to the southwest of town.",,,unreviewed,
Mon,29,1,24,4,Austil de Mon,,,unreviewed,
See,29,0,21,8,"Black, grey and dark purple are the prescribed colors.  See to it that you don't stray onto the wrong side of fashion street friend.  Bowen Brisboise can help to see that you don't.  You'll find him inside Cold Hearth Manor on the other side of the bridge to the southwest of town.",,,unreviewed,
Ye'll,29,0,29,0,The closest gryphon master is located up in Ironforge near The Great Forge itself.  Ye'll need to head to Ironforge if ye want to travel by gryphon.,,,unreviewed,
Come,28,0,26,2,"Come to me again with such pathetic work and I will send you home in a small iron box that I tempered in goat urine. Now go see that idiot Ug'thok, he is better suited to your needs.",,,unreviewed,
Dolanaar,28,0,25,3,"If you require time to rest and regain your strength, you will find the best at the Inn in Dolanaar.  Innkeeper Keldamyr will see to it that you are taken care of.",,,unreviewed,
Excellent,28,0,4,24,"Excellent! I've been hopin' for a new student. Well, let's get started right away then!",,,unreviewed,
New,28,0,1,27,"New this year: the PX-238 Winter Wondervolt.  Step on up and don't be shy!  And sign these forms before you try it, we're still working a few bugs out of this thing...",,,unreviewed,
Spirit,28,3,13,12,Ancestral Spirit,,,unreviewed,
Black,27,2,13,12,Wiley the Black,,,unreviewed,
Craftsmen,27,0,27,0,"You're better at this gig than I am! You want someone with even more experience than I've got. That'd be Ainethil, a night elf lady who lives in the Craftsmen's Terrace of Darnassus.",,,unreviewed,
Lieutenant,27,13,2,12,Lieutenant Doren,,,unreviewed,
Mountaineer,27,13,0,14,Mountaineer Cobbleflint,,,unreviewed,
Only,27,0,14,13,Only a few spots to get any fishing done around here.  Paxton knows them all and probably a few he won't tell ya about.  Why don't ye go over to Iceflow Lake and see what he will tell ya.,,,unreviewed,
Search,27,0,2,25,The auction house can be found on the central spire of Thunder Bluff.  Search near the bottom of the Windrider's Tower. May your ancestors watch over you.,,,unreviewed,
Talk,27,0,27,0,"Gonna make a guild, are ya? Good luck to ya then!Talk to Aldwin Laughlin in the Stormwind Vistor's Center. It's in the Trade District right as you come in from the Valley of Heroes.",,,unreviewed,
Threat,27,0,0,27,A Dark Threat Looms,,,unreviewed,
Writ,27,0,0,27,Writ of Safe Passage,,,unreviewed,
Cold,26,0,24,2,"Black, grey and dark purple are the prescribed colors.  See to it that you don't stray onto the wrong side of fashion street friend.  Bowen Brisboise can help to see that you don't.  You'll find him inside Cold Hearth Manor on the other side of the bridge to the southwest of town.",,,unreviewed,
Cooking,26,0,26,0,Cooking is a life long pursuit and I see we share the same passion!,,,unreviewed,
Crystal,26,1,16,9,Crystal Boughman,,,unreviewed,
Felwood,26,0,17,9,"The Emerald Circle strives to heal the wounded land of Felwood. Although the land is named for the very thing that has corrupted it, we hope that one day we will be able to eradicate the corruption from this land.",,,unreviewed,
General,26,5,1,20,General Marcus Jonathan,,,unreviewed,
Nurse,26,2,24,0,Nurse Stonefield,,,unreviewed,
Renee,26,1,24,1,Innkeeper Renee,,,unreviewed,
Wildmane,26,7,4,15,Nara Wildmane,,,unreviewed,
Anise,25,1,24,0,Carolai Anise,,,unreviewed,
Austil,25,1,24,0,Austil de Mon,,,unreviewed,
Blood,25,0,2,23,"If you have come to save the world then you have come to the right place. The faceless one - the Blood God, Hakkar - has been brought back into our world!",,,unreviewed,
Boch,25,1,24,0,Rupert Boch,,,unreviewed,
Bowen,25,1,24,0,Bowen Brisboise,,,unreviewed,
Bracers,25,0,0,25,Bracers of Binding,,,unreviewed,
Brisboise,25,1,24,0,Bowen Brisboise,,,unreviewed,
Cain,25,1,24,0,Cain Firesong,,,unreviewed,
Carolai,25,1,24,0,Carolai Anise,,,unreviewed,
Clyde,25,1,24,0,Clyde Kellen,,,unreviewed,
Firesong,25,1,24,0,Cain Firesong,,,unreviewed,
Gadgetzan,25,0,20,5,Dirge Quikcleave of Gadgetzan is a master of the culinary arts.  To better yourself you will need to seek him out.,,,unreviewed,
Kellen,25,1,24,0,Clyde Kellen,,,unreviewed,
Man,25,1,20,4,Osborne the Night Man,,,unreviewed,
Marion,25,1,24,0,Marion Call,,,unreviewed,
Neela,25,1,24,0,Nurse Neela,,,unreviewed,
Rupert,25,1,24,0,Rupert Boch,,,unreviewed,
Sharpmane,25,1,20,4,Yaw Sharpmane,,,unreviewed,
Shelene,25,1,24,0,Shelene Rhobart,,,unreviewed,
Staghelm,25,2,8,15,Melithar Staghelm,,,unreviewed,
Undergloom,25,1,24,0,Vance Undergloom,,,unreviewed,
Vance,25,1,24,0,Vance Undergloom,,,unreviewed,
Warrior,25,0,21,4,"If it is the way of the Warrior that you crave then you must seek out Krang Stonehoof.  You will find him in the southeast corner of the village at his training circle, often instructing his other students.",,,unreviewed,
Yaw,25,1,20,4,Yaw Sharpmane,,,unreviewed,
Alchemy,24,0,24,0,"Tucked away in the Mage Quarter, there is a little shop called Alchemy Needs.  You're bound to see all sort of strange shops on your way through the Mage Quarter, but if you stick to the outer rim you'll be sure to find it.",,,unreviewed,
Amongst,24,0,0,24,Amongst the Ruins,,,unreviewed,
Bars,24,0,0,24,The Alliance Needs Copper Bars!,,,unreviewed,
Brightwater,24,0,24,0,"Yeah, you'll always find Clyde Kellen fishing on the bank of Brightwater Lake just east of Brill.  Just watch out for psychos wearing masks while you're out there.  We had to shut down the kids' summer camp last year.",,,unreviewed,
Camp,24,0,12,12,You want to learn to be a tailor?  Hmmm... I believe there's a tailor over in the Eastvale Logging Camp that may be able to get you started.  ,,,unreviewed,
Dustwallow,24,0,24,0,You will need to find Nat Pagle in Dustwallow Marsh to get any better than you are currently.,,,unreviewed,
Faruza,24,0,24,0,"Actually I prefer traditional medicines... leeches, maggots, bonesaws... that sort of thing.  Well to each their own.  You can find the our local Herbalism Trainer, Faruza, standing out front near the stables in Brill.",,,unreviewed,
Field,24,4,1,19,Field Marshal Teravaine,,,unreviewed,
Hearth,24,0,24,0,"Black, grey and dark purple are the prescribed colors.  See to it that you don't stray onto the wrong side of fashion street friend.  Bowen Brisboise can help to see that you don't.  You'll find him inside Cold Hearth Manor on the other side of the bridge to the southwest of town.",,,unreviewed,
Kalimdor,24,0,15,9,Don't blame you for taking up fishing.  Mulgore has some the best fishing spots in Southern Kalimdor and Mountaintop Bait & Tackle on the high rise has all of the gear you'll need to take advantage of it.Tell Kah Mistrunner that I sent ya!,,,unreviewed,
Morganus,24,0,24,0,"Not too clever are you?  Hmm, if I were a stable master perhaps I might be in the vicinity of say, the stable?  Look for Morganus over there.",,,unreviewed,
Nat,24,1,20,3,Nat Pagle,,,unreviewed,
Pagle,24,1,21,2,Nat Pagle,,,unreviewed,
Rand,24,0,24,0,You aiming to be a taxidermist?  I don't like people who think they can stuff and mount me because they think I'm dead.  No?  Good!  Look for Rand Rhobart at a camp to the southeast of town.  To get to him take the road southeast out of Brill and hang a left at the intersection.,,,unreviewed,
Redemption,24,0,2,22,The armor of Redemption was worn by our most pious knights - armor worthy of the Lightbringer himself!  Thousands fell in the last war; their vestments stripped from their corpses and taken to the dread citadel of Naxxramas.  It is said that the death knights of Naxxramas corrupt the Redemption plate mail for their own use.  Such tragedy... ,,,unreviewed,
Signets,24,0,16,8,"Greetings,   - I'm a Commendation Officer acting on behalf of the Darkspear tribe.  It is my duty to assist adventurers who have received Horde Commendation Signets.  I accept signets in different quantities, but the most beneficial exchange for you is to hand in a set of ten at once.  I will enter your deeds into our records when you hand in your signets.  As a result, you will earn recognition from the Darkspear tribe for your duty and service.",,,unreviewed,
Silithus,24,0,20,4,"I come to Silithus every year around this time. The weather is phenomenal for my bunions.  You should take a stroll with me, friend. Enjoy the sights and what not.",,,unreviewed,
Spirits,24,0,11,13,The Earth Mother calls and you answer.  You will find the Hall of Spirits on the Spirit Rise.,,,unreviewed,
Warchief,24,0,17,7,"Warchief Thrall himself asked me to come out here. I was honored to obey, and it's no hardship. I couldn't have asked for a better posting than Stonard. Just about any herb I might need grows in the muck here.",,,unreviewed,
Wild,24,0,0,24,Wild Hearts,,,unreviewed,
Corruption,23,0,0,23,Gnarlpine Corruption,,,unreviewed,
Eye,23,2,6,15,Dizzy One-Eye,,,unreviewed,
Faith,23,0,2,21,"Faith... Some have lost it, others have found it. It cannot be destroyed and it cannot be created.  Or perhaps you speak of the vestments of Faith? Armor worn by our priests and most devout warriors into battle against the Scourge during the last war.  Aye, much of it is lost... Stolen by the fiends of Naxxramas.",,,unreviewed,
Frostwolf,23,6,6,11,Frostwolf Quartermaster,,,unreviewed,
Goblin,23,2,12,9,Goblin Pit Boss,,,unreviewed,
Magistrate,23,5,1,17,Magistrate Solomon,,,unreviewed,
Razor,23,1,21,1,Razor Hill Grunt,,,unreviewed,
Rider,23,2,15,6,Frostwolf Wolf Rider Commander,,,unreviewed,
Secrets,23,0,0,23,Jungle Secrets,,,unreviewed,
Thunderhorn,23,9,6,8,Mull Thunderhorn,,,unreviewed,
Tower,23,0,14,9,"A true professional know his limitations, and I'm not ashamed to admit that your skills exceed mine. I want you to pay a visit to Kitta Firewind at the Tower of Azora. She is well-renowned, and with good reason.",,,unreviewed,
Winterspring,23,0,9,14,"Hello! What brings you to Winterspring? These cold and vast lands may seem dismal, but this is a place of many secrets...",,,unreviewed,
Arathor,22,1,12,9,League of Arathor Emissary,,,unreviewed,
Blacksmith,22,0,20,2,Argus is the resident blacksmith of Goldshire.  I'm sure he could teach you the Blacksmith's profession.,,,unreviewed,
Brotherhood,22,0,11,11,Don't let me catch you stealing anything!  Look for Shenthul and his Shadowswift Brotherhood in the underground Cleft of Shadow.  Find the tunnel leading down into it south of the Valley of Wisdom.,,,unreviewed,
Can,22,0,20,2,Good day to ye   lad : lass;. Can I be of service?,,,unreviewed,
Deathguard,22,19,0,3,Deathguard Linnea,,,unreviewed,
Drag,22,0,21,1,"You've got more guts than brains, coming to me without the proper training. Go talk to somebody closer to your skill level, like the orc Kamari, who lives in the Drag of Orgrimmar.",,,unreviewed,
Executor,22,5,1,16,High Executor Derrington,,,unreviewed,
Forest,22,0,14,8,"Nope, don't think there are any Enchanters here in Elwynn Forest.  There's a guy named Lucan who runs a shop up in Stormwind though.  You could check with him and see if he will train you.",,,unreviewed,
Gennia,22,1,20,1,Gennia Runetotem,,,unreviewed,
Give,22,0,12,10,Give a bull a fish and feed him for a day.  Teach a bull to fish and feed him for life.  Uthan Stillwater can teach you how to fish.  Seek his wisdom west of Bloodhoof Village along the banks of Stonebull Lake.,,,unreviewed,
Greatfather,22,1,14,7,Greatfather Winter,,,unreviewed,
Krang,22,1,20,1,Krang Stonehoof,,,unreviewed,
Letter,22,0,0,22,"What? What?! You want money? I don't owe you any money. Letter? What letter? Oh, you wanna fight Oh, you wanna fight then? All right, mate... let's do this! Owe you any money...",,,unreviewed,
Lion,22,0,16,6,The Lion's Pride Inn in Goldshire is as good as any inn you will find around these parts.  Drop in and let Innkeeper Farley make you feel at home.,,,unreviewed,
